,NAME,ID,N_SWINGS,N_TAKES,N_P,GOOD_SWINGS,G%S,GS%,GS_RV,BAD_SWINGS,B%S,BS%,BS_RV,SRV,GOOD_TAKES,G%T,GT%,GT_RV,BAD_TAKES,B%T,BT%,BT_RV,TRV,EXP_RV,TOT_RV,SWTR,SWTR_Per650,Total_Percentile,Rate_Percentile
117,"Chisholm Jr., Jazz",665862,955,1077,2032,556,58.2,27.4,-23.6,399,41.8,19.6,-33.0,-56.7,746,69.3,36.7,19.3,331,30.7,16.3,-19.9,-0.6,-39.9,-57.3,-17.3,-21.7,3,12
118,"Cabrera, Miguel",408234,1005,1030,2035,559,55.6,27.5,-22.1,446,44.4,21.9,-38.9,-61.0,800,77.7,39.3,22.5,230,22.3,11.3,-12.1,10.4,-43.8,-50.6,-6.8,-8.5,24,51
119,"Lowrie, Jed",476704,947,1084,2031,633,66.8,31.2,-28.6,314,33.2,15.5,-23.6,-52.2,817,75.4,40.2,23.6,267,24.6,13.1,-14.5,9.1,-45.9,-43.1,2.8,3.5,97,87
120,"Díaz, Yandy",650490,865,1165,2030,523,60.5,25.8,-22.7,342,39.5,16.8,-27.1,-49.8,835,71.7,41.1,21.7,330,28.3,16.3,-19.3,2.4,-42.7,-47.4,-4.7,-5.9,34,62
121,"Yelich, Christian",592885,832,1180,2012,462,55.5,23.0,-22.8,370,44.5,18.4,-36.4,-59.2,845,71.6,42.0,25.9,335,28.4,16.7,-20.4,5.5,-50.0,-53.7,-3.7,-4.7,41,66
122,"Myers, Wil",571976,922,1080,2002,522,56.6,26.1,-29.5,400,43.4,20.0,-32.5,-62.1,840,77.8,42.0,22.7,240,22.2,12.0,-15.4,7.4,-54.3,-54.7,-0.4,-0.5,77,82
123,"Anderson, Tim",641313,1153,844,1997,668,57.9,33.5,-22.5,485,42.1,24.3,-40.4,-62.9,655,77.6,32.8,21.7,189,22.4,9.5,-8.2,13.4,-43.2,-49.5,-6.2,-7.9,26,53
124,"Grichuk, Randal",545341,1048,955,2003,541,51.6,27.0,-22.7,507,48.4,25.3,-43.2,-65.9,742,77.7,37.0,16.9,213,22.3,10.6,-10.6,6.2,-47.4,-59.6,-12.2,-15.5,10,27
125,"Rojas, Miguel",500743,912,1087,1999,561,61.5,28.1,-24.5,351,38.5,17.6,-30.4,-54.9,764,70.3,38.2,19.6,323,29.7,16.2,-17.0,2.6,-42.4,-52.2,-9.8,-12.5,15,37
126,"Reyes, Franmil",614177,901,1082,1983,571,63.4,28.8,-16.9,330,36.6,16.6,-27.8,-44.7,749,69.2,37.8,26.1,333,30.8,16.8,-20.0,6.0,-26.3,-38.7,-12.4,-15.9,9,25
127,"Schwarber, Kyle",656941,822,1163,1985,557,67.8,28.1,-12.4,265,32.2,13.4,-19.9,-32.3,761,65.4,38.3,23.8,402,34.6,20.3,-20.7,3.1,-19.0,-29.2,-10.2,-13.1,14,36
128,"Conforto, Michael",624424,877,1104,1981,548,62.5,27.7,-25.7,329,37.5,16.6,-25.9,-51.7,810,73.4,40.9,24.8,294,26.6,14.8,-19.3,5.6,-45.6,-46.1,-0.5,-0.7,75,81
129,"Arraez, Luis",650333,854,1116,1970,490,57.4,24.9,-28.5,364,42.6,18.5,-27.8,-56.3,832,74.6,42.2,17.1,284,25.4,14.4,-17.3,-0.2,-55.5,-56.5,-1.0,-1.2,67,78
130,"Tapia, Raimel",606132,1007,962,1969,387,38.4,19.7,-29.0,620,61.6,31.5,-53.6,-82.7,815,84.7,41.4,14.1,147,15.3,7.5,-8.4,5.7,-64.7,-76.9,-12.2,-15.8,10,25
131,"Marte, Starling",516782,959,994,1953,609,63.5,31.2,-18.4,350,36.5,17.9,-26.4,-44.7,725,72.9,37.1,24.3,269,27.1,13.8,-14.4,10.0,-30.4,-34.8,-4.4,-5.7,35,63
132,"Contreras, Willson",575929,885,1081,1966,552,62.4,28.1,-21.5,333,37.6,16.9,-26.6,-48.1,774,71.6,39.4,24.1,307,28.4,15.6,-17.6,6.5,-34.0,-41.6,-7.6,-9.8,20,46
133,"Villar, Jonathan",542340,977,985,1962,551,56.4,28.1,-25.5,426,43.6,21.7,-36.2,-61.6,759,77.1,38.7,23.1,226,22.9,11.5,-14.4,8.7,-48.4,-52.9,-4.5,-5.8,35,63
134,"Hays, Austin",669720,904,1049,1953,570,63.1,29.2,-13.0,334,36.9,17.1,-26.7,-39.7,708,67.5,36.3,20.2,341,32.5,17.5,-17.9,2.3,-25.9,-37.4,-11.5,-14.9,11,29
135,"Farmer, Kyle",571657,974,979,1953,490,50.3,25.1,-23.2,484,49.7,24.8,-36.3,-59.6,722,73.7,37.0,15.5,257,26.3,13.2,-13.4,2.1,-40.0,-57.5,-17.5,-22.8,3,9
136,"Vázquez, Christian",543877,916,1031,1947,426,46.5,21.9,-28.6,490,53.5,25.2,-39.6,-68.2,813,78.9,41.8,16.3,218,21.1,11.2,-14.0,2.3,-56.7,-66.0,-9.2,-12.1,16,39
137,"Herrera, Odúbel",546318,964,964,1928,481,49.9,24.9,-25.0,483,50.1,25.1,-38.8,-63.8,708,73.4,36.7,16.6,256,26.6,13.3,-15.6,1.0,-49.7,-62.8,-13.1,-17.3,8,22
138,"Newman, Kevin",621028,855,1061,1916,491,57.4,25.6,-21.2,364,42.6,19.0,-26.0,-47.2,753,71.0,39.3,16.3,308,29.0,16.1,-17.3,-1.0,-38.0,-48.2,-10.2,-13.6,14,34
139,"Pederson, Joc",592626,931,983,1914,552,59.3,28.8,-24.5,379,40.7,19.8,-30.1,-54.6,655,66.6,34.2,20.1,328,33.4,17.1,-16.4,3.7,-37.0,-50.9,-13.9,-18.5,7,19
140,"Hampson, Garrett",641658,843,1029,1872,506,60.0,27.0,-24.7,337,40.0,18.0,-26.5,-51.2,717,69.7,38.3,15.8,312,30.3,16.7,-17.9,-2.1,-48.6,-53.2,-4.6,-6.3,34,60
141,"Winker, Jesse",608385,850,1040,1890,590,69.4,31.2,-16.1,260,30.6,13.8,-19.9,-35.9,722,69.4,38.2,24.4,318,30.6,16.8,-16.5,7.9,-27.3,-28.0,-0.7,-1.0,72,80
142,"Hoskins, Rhys",656555,837,1049,1886,483,57.7,25.6,-15.0,354,42.3,18.8,-29.0,-44.0,728,69.4,38.6,22.4,321,30.6,17.0,-18.6,3.8,-30.1,-40.2,-10.1,-13.7,14,34
143,"Baddoo, Akil",668731,863,1008,1871,506,58.6,27.0,-24.8,357,41.4,19.1,-29.2,-54.0,771,76.5,41.2,21.2,237,23.5,12.7,-16.9,4.3,-49.0,-49.7,-0.8,-1.0,70,80
144,"Harrison, Josh",543281,1038,837,1875,601,57.9,32.1,-23.1,437,42.1,23.3,-30.7,-53.8,623,74.4,33.2,17.3,214,25.6,11.4,-9.2,8.2,-32.8,-45.6,-12.8,-17.4,9,21
145,"Kepler, Max",596146,839,1037,1876,565,67.3,30.1,-21.5,274,32.7,14.6,-20.5,-42.0,730,70.4,38.9,24.8,307,29.6,16.4,-17.9,7.0,-29.7,-35.1,-5.4,-7.3,30,55
146,"Brantley, Michael",488726,850,1017,1867,605,71.2,32.4,-15.5,245,28.8,13.1,-17.1,-32.6,672,66.1,36.0,18.9,345,33.9,18.5,-18.9,0.0,-24.4,-32.6,-8.2,-11.1,18,42
147,"Iglesias, Jose",578428,1021,837,1858,507,49.7,27.3,-26.9,514,50.3,27.7,-43.0,-69.8,589,70.4,31.7,13.1,248,29.6,13.3,-11.7,1.3,-43.5,-68.5,-25.0,-34.2,0,2
148,"Wendle, Joey",621563,888,964,1852,494,55.6,26.7,-24.1,394,44.4,21.3,-33.8,-57.9,687,71.3,37.1,14.4,277,28.7,15.0,-16.2,-1.8,-42.5,-59.7,-17.2,-23.6,4,8
149,"Smith, Dominic",642086,959,888,1847,560,58.4,30.3,-18.0,399,41.6,21.6,-31.4,-49.4,661,74.4,35.8,18.3,227,25.6,12.3,-13.1,5.2,-32.0,-44.2,-12.2,-16.8,10,23
150,"Sánchez, Gary",596142,814,1031,1845,449,55.2,24.3,-21.1,365,44.8,19.8,-32.3,-53.4,761,73.8,41.2,18.9,270,26.2,14.6,-14.7,4.2,-39.7,-49.2,-9.5,-13.1,15,36
151,"Dalbec, Bobby",666915,925,911,1836,512,55.4,27.9,-17.2,413,44.6,22.5,-37.2,-54.4,652,71.6,35.5,20.4,259,28.4,14.1,-13.8,6.7,-42.7,-47.7,-5.0,-7.0,32,57
152,"Wong, Kolten",543939,862,946,1808,511,59.3,28.3,-24.2,351,40.7,19.4,-28.3,-52.5,677,71.6,37.4,13.9,269,28.4,14.9,-12.9,1.0,-45.0,-51.4,-6.4,-9.0,26,49
153,"Santander, Anthony",623993,934,878,1812,503,53.9,27.8,-24.2,431,46.1,23.8,-38.6,-62.8,651,74.1,35.9,19.1,227,25.9,12.5,-11.9,7.2,-42.9,-55.6,-12.7,-17.8,9,20
154,"Vaughn, Andrew",683734,814,973,1787,465,57.1,26.0,-15.2,349,42.9,19.5,-29.7,-44.9,684,70.3,38.3,18.8,289,29.7,16.2,-16.5,2.3,-25.8,-42.6,-16.9,-24.0,4,7
155,"Naquin, Tyler",571980,1009,786,1795,440,43.6,24.5,-24.4,569,56.4,31.7,-45.4,-69.8,675,85.9,37.6,18.7,111,14.1,6.2,-5.8,12.9,-52.3,-56.9,-4.6,-6.5,34,59
156,"Maldonado, Martín",455117,764,1023,1787,352,46.1,19.7,-24.6,412,53.9,23.1,-36.1,-60.7,779,76.1,43.6,16.1,244,23.9,13.7,-17.2,-1.1,-60.5,-61.7,-1.2,-1.8,64,76
157,"Ahmed, Nick",605113,885,889,1774,364,41.1,20.5,-25.8,521,58.9,29.4,-40.8,-66.6,727,81.8,41.0,12.8,162,18.2,9.1,-11.3,1.5,-52.4,-65.1,-12.7,-18.2,9,20
158,"Walker, Christian",572233,951,823,1774,474,49.8,26.7,-29.4,477,50.2,26.9,-38.9,-68.2,706,85.8,39.8,19.0,117,14.2,6.6,-7.2,11.8,-52.8,-56.5,-3.7,-5.3,41,64
159,"Posey, Buster",457763,783,974,1757,503,64.2,28.6,-17.4,280,35.8,15.9,-18.6,-36.0,695,71.4,39.6,18.4,279,28.6,15.9,-14.7,3.7,-28.4,-32.3,-4.0,-5.7,39,63
160,"García, Avisaíl",541645,1020,736,1756,631,61.9,35.9,-9.7,389,38.1,22.2,-27.2,-36.8,542,73.6,30.9,19.3,194,26.4,11.0,-9.6,9.7,-20.5,-27.1,-6.6,-9.6,25,48
161,"Profar, Jurickson",595777,755,976,1731,344,45.6,19.9,-27.6,411,54.4,23.7,-35.5,-63.1,781,80.0,45.1,15.6,195,20.0,11.3,-14.3,1.3,-58.6,-61.8,-3.1,-4.6,44,66
162,"Flores, Wilmer",527038,794,933,1727,421,53.0,24.4,-22.2,373,47.0,21.6,-31.8,-53.9,704,75.5,40.8,18.6,229,24.5,13.3,-12.8,5.8,-41.5,-48.1,-6.7,-9.8,25,46
163,"Margot, Manuel",622534,859,834,1693,539,62.7,31.8,-22.3,320,37.3,18.9,-26.3,-48.6,605,72.5,35.7,16.9,229,27.5,13.5,-10.6,6.3,-35.0,-42.4,-7.3,-11.0,22,43
164,"Urshela, Gio",570482,914,781,1695,534,58.4,31.5,-23.4,380,41.6,22.4,-31.3,-54.7,566,72.5,33.4,16.7,215,27.5,12.7,-11.1,5.6,-38.3,-49.2,-10.8,-16.3,12,24
165,"Stallings, Jacob",607732,720,976,1696,392,54.4,23.1,-17.7,328,45.6,19.3,-28.8,-46.5,728,74.6,42.9,19.4,248,25.4,14.6,-14.9,4.6,-34.1,-41.9,-7.8,-11.8,19,40
166,"Murphy, Sean",669221,806,888,1694,519,64.4,30.6,-17.2,287,35.6,16.9,-20.2,-37.4,593,66.8,35.0,15.3,295,33.2,17.4,-18.2,-2.9,-29.6,-40.2,-10.6,-15.9,13,25
167,"Severino, Pedro",600474,811,881,1692,445,54.9,26.3,-16.7,366,45.1,21.6,-31.2,-47.9,664,75.4,39.2,15.2,217,24.6,12.8,-15.1,0.1,-38.1,-47.8,-9.7,-14.5,15,31
168,"Bradley Jr., Jackie",598265,803,878,1681,352,43.8,20.9,-25.5,451,56.2,26.8,-35.3,-60.8,695,79.2,41.3,11.2,183,20.8,10.9,-13.1,-1.9,-52.5,-62.7,-10.2,-15.5,14,27
169,"Bohm, Alec",664761,818,855,1673,423,51.7,25.3,-26.1,395,48.3,23.6,-31.5,-57.6,680,79.5,40.6,16.8,175,20.5,10.5,-10.2,6.6,-45.5,-51.0,-5.6,-8.5,29,51
170,"García, Leury",544725,875,792,1667,474,54.2,28.4,-24.2,401,45.8,24.1,-31.5,-55.6,609,76.9,36.5,14.6,183,23.1,11.0,-10.4,4.2,-43.5,-51.5,-8.0,-12.2,19,38
171,"Grandal, Yasmani",518735,533,1136,1669,391,73.4,23.4,-10.6,142,26.6,8.5,-12.1,-22.7,658,57.9,39.4,23.3,478,42.1,28.6,-26.4,-3.1,-13.0,-25.8,-12.9,-19.6,8,16
172,"Molina, Yadier",425877,953,716,1669,523,54.9,31.3,-26.8,430,45.1,25.8,-31.2,-58.1,557,77.8,33.4,15.2,159,22.2,9.5,-7.7,7.5,-40.6,-50.6,-10.0,-15.2,15,28
173,"Simmons, Andrelton",592743,733,904,1637,282,38.5,17.2,-19.0,451,61.5,27.6,-34.1,-53.1,706,78.1,43.1,13.1,198,21.9,12.1,-14.1,-1.0,-42.9,-54.2,-11.2,-17.5,12,21
174,"Castro, Willi",650489,918,709,1627,433,47.2,26.6,-22.9,485,52.8,29.8,-38.4,-61.4,560,79.0,34.4,16.9,149,21.0,9.2,-9.5,7.4,-45.3,-53.9,-8.6,-13.5,17,34
175,"Wisdom, Patrick",621550,816,815,1631,439,53.8,26.9,-17.1,377,46.2,23.1,-36.8,-53.8,660,81.0,40.5,21.9,155,19.0,9.5,-9.2,12.7,-43.8,-41.2,2.6,4.1,97,88
176,"Narváez, Omar",553882,848,777,1625,473,55.8,29.1,-27.1,375,44.2,23.1,-30.0,-57.1,639,82.2,39.3,15.4,138,17.8,8.5,-8.0,7.3,-43.0,-49.8,-6.8,-10.6,24,44
177,"McCann, James",543510,811,809,1620,371,45.7,22.9,-19.9,440,54.3,27.2,-41.6,-61.6,641,79.2,39.6,14.5,168,20.8,10.4,-9.0,5.5,-42.1,-56.1,-14.0,-22.0,7,11
178,"Moore, Dylan",664238,660,944,1604,329,49.8,20.5,-22.7,331,50.2,20.6,-29.5,-52.2,707,74.9,44.1,16.7,237,25.1,14.8,-15.6,1.1,-54.8,-51.1,3.6,5.8,98,91
179,"Gamel, Ben",592325,704,888,1592,420,59.7,26.4,-21.8,284,40.3,17.8,-24.6,-46.5,579,65.2,36.4,16.0,309,34.8,19.4,-11.8,4.2,-38.0,-42.3,-4.3,-6.9,36,58
180,"Bregman, Alex",608324,660,933,1593,464,70.3,29.1,-25.8,196,29.7,12.3,-13.7,-39.4,646,69.2,40.6,16.5,287,30.8,18.0,-15.8,0.8,-35.4,-38.7,-3.3,-5.2,43,64
181,"Bader, Harrison",664056,746,833,1579,398,53.4,25.2,-18.2,348,46.6,22.0,-31.0,-49.2,595,71.4,37.7,13.4,238,28.6,15.1,-15.0,-1.6,-37.0,-50.8,-13.7,-22.1,8,10
182,"Gregorius, Didi",544369,854,721,1575,299,35.0,19.0,-20.7,555,65.0,35.2,-47.8,-68.6,609,84.5,38.7,14.2,112,15.5,7.1,-7.0,7.2,-55.2,-61.3,-6.2,-10.0,26,46
183,"Belt, Brandon",474832,745,828,1573,427,57.3,27.1,-16.2,318,42.7,20.2,-28.3,-44.5,687,83.0,43.7,18.1,141,17.0,9.0,-8.6,9.5,-44.0,-35.0,9.1,14.7,100,98
184,"DeJong, Paul",657557,789,789,1578,462,58.6,29.3,-24.0,327,41.4,20.7,-28.5,-52.5,611,77.4,38.7,19.3,178,22.6,11.3,-8.5,10.7,-41.0,-41.7,-0.8,-1.3,70,78
185,"Stephenson, Tyler",663886,637,940,1577,450,70.6,28.5,-17.2,187,29.4,11.9,-14.6,-31.8,678,72.1,43.0,16.1,262,27.9,16.6,-14.2,1.9,-28.0,-29.9,-1.9,-3.0,54,72
186,"Wade Jr., LaMonte",664774,714,844,1558,467,65.4,30.0,-14.7,247,34.6,15.9,-21.7,-36.4,640,75.8,41.1,15.5,204,24.2,13.1,-12.8,2.8,-39.6,-33.6,6.0,9.8,100,95
187,"Torrens, Luis",620443,704,850,1554,457,64.9,29.4,-19.3,247,35.1,15.9,-20.9,-40.2,546,64.2,35.1,13.5,304,35.8,19.6,-18.2,-4.8,-36.9,-45.0,-8.1,-13.3,18,35
188,"Polanco, Gregory",570256,745,805,1550,371,49.8,23.9,-19.0,374,50.2,24.1,-34.5,-53.5,577,71.7,37.2,19.1,228,28.3,14.7,-13.1,6.1,-41.3,-47.4,-6.2,-10.1,26,45
189,"Nimmo, Brandon",607043,653,890,1543,383,58.7,24.8,-23.1,270,41.3,17.5,-22.7,-45.8,645,72.5,41.8,17.3,245,27.5,15.9,-15.4,1.9,-48.1,-43.9,4.2,6.9,98,93
190,"Haase, Eric",606992,744,804,1548,451,60.6,29.1,-14.6,293,39.4,18.9,-24.0,-38.6,581,72.3,37.5,17.9,223,27.7,14.4,-11.2,6.8,-27.9,-31.8,-4.0,-6.5,39,59
191,"Galvis, Freddy",520471,746,793,1539,325,43.6,21.1,-20.9,421,56.4,27.4,-37.1,-58.0,621,78.3,40.4,11.6,172,21.7,11.2,-10.0,1.6,-46.9,-56.4,-9.5,-15.8,15,25
192,"Hayes, Ke'Bryan",663647,665,866,1531,394,59.2,25.7,-16.4,271,40.8,17.7,-22.4,-38.8,600,69.3,39.2,18.9,266,30.7,17.4,-15.8,3.1,-33.1,-35.7,-2.6,-4.3,48,67
193,"Miller, Brad",543543,698,825,1523,463,66.3,30.4,-21.2,235,33.7,15.4,-18.7,-39.9,572,69.3,37.6,16.4,253,30.7,16.6,-14.4,2.0,-35.0,-38.0,-2.9,-4.9,46,65
194,"Barnhart, Tucker",571466,766,756,1522,329,43.0,21.6,-24.1,437,57.0,28.7,-37.1,-61.1,649,85.8,42.6,12.4,107,14.2,7.0,-8.8,3.6,-52.6,-57.5,-4.9,-8.2,33,52
195,"Upton, Justin",457708,681,829,1510,406,59.6,26.9,-19.3,275,40.4,18.2,-24.7,-44.0,613,73.9,40.6,17.8,216,26.1,14.3,-12.4,5.5,-37.0,-38.5,-1.5,-2.6,59,73
196,"McNeil, Jeff",643446,849,664,1513,443,52.2,29.3,-24.1,406,47.8,26.8,-34.2,-58.3,583,87.8,38.5,15.8,81,12.2,5.4,-4.5,11.3,-44.8,-47.0,-2.2,-3.7,51,70
197,"Rodgers, Brendan",663898,795,718,1513,484,60.9,32.0,-18.3,311,39.1,20.6,-27.0,-45.4,556,77.4,36.7,15.8,162,22.6,10.7,-9.2,6.6,-34.6,-38.7,-4.2,-7.0,37,57
198,"Kemp, Tony",643393,627,876,1503,402,64.1,26.7,-20.2,225,35.9,15.0,-17.3,-37.5,640,73.1,42.6,13.9,236,26.9,15.7,-15.9,-2.0,-38.6,-39.5,-0.9,-1.5,68,77
199,"Rosario, Eddie",592696,804,701,1505,457,56.8,30.4,-20.3,347,43.2,23.1,-26.2,-46.5,543,77.5,36.1,12.6,158,22.5,10.5,-9.4,3.2,-28.7,-43.3,-14.6,-24.7,6,7
200,"Zunino, Mike",572287,703,799,1502,447,63.6,29.8,-12.4,256,36.4,17.0,-21.5,-33.9,537,67.2,35.8,18.6,262,32.8,17.4,-14.3,4.4,-23.9,-29.5,-5.7,-9.6,29,48
201,"Toro, Abraham",647351,720,782,1502,392,54.4,26.1,-24.0,328,45.6,21.8,-27.1,-51.1,585,74.8,38.9,15.1,197,25.2,13.1,-11.1,4.0,-42.4,-47.1,-4.6,-7.9,34,53
202,"Laureano, Ramón",657656,726,775,1501,459,63.2,30.6,-21.2,267,36.8,17.8,-21.1,-42.4,535,69.0,35.6,13.9,240,31.0,16.0,-11.3,2.6,-34.1,-39.7,-5.7,-9.6,29,48
203,"Kiermaier, Kevin",595281,765,724,1489,418,54.6,28.1,-24.9,347,45.4,23.3,-28.3,-53.2,581,80.2,39.0,16.4,143,19.8,9.6,-8.0,8.4,-44.2,-44.8,-0.7,-1.1,72,79
204,"Dickerson, Corey",572816,805,678,1483,331,41.1,22.3,-22.3,474,58.9,32.0,-44.4,-66.7,578,85.3,39.0,13.9,100,14.7,6.7,-6.2,7.7,-50.4,-59.0,-8.6,-14.8,17,29
205,"Kelenic, Jarred",672284,702,774,1476,426,60.7,28.9,-18.9,276,39.3,18.7,-23.8,-42.7,533,68.9,36.1,16.4,241,31.1,16.3,-14.6,1.8,-34.8,-40.8,-6.1,-10.5,27,44
206,"Kelly, Carson",608348,619,854,1473,365,59.0,24.8,-16.9,254,41.0,17.2,-21.6,-38.5,599,70.1,40.7,15.9,255,29.9,17.3,-15.0,1.0,-33.4,-37.6,-4.2,-7.2,37,55
207,"Franco, Maikel",596748,735,731,1466,365,49.7,24.9,-20.5,370,50.3,25.2,-26.8,-47.2,552,75.5,37.7,12.8,179,24.5,12.2,-9.9,2.9,-32.5,-44.3,-11.8,-20.5,11,14
208,"Pollock, AJ",572041,773,691,1464,527,68.2,36.0,-6.2,246,31.8,16.8,-17.3,-23.5,474,68.6,32.4,15.4,217,31.4,14.8,-10.6,4.9,-13.9,-18.6,-4.7,-8.2,34,52
209,"Acuña Jr., Ronald",660670,620,829,1449,459,74.0,31.7,-6.9,161,26.0,11.1,-10.9,-17.8,592,71.4,40.9,19.6,237,28.6,16.4,-13.4,6.2,-10.3,-11.6,-1.3,-2.3,62,74
210,"Lux, Gavin",666158,671,769,1440,416,62.0,28.9,-18.1,255,38.0,17.7,-23.0,-41.1,575,74.8,39.9,13.7,194,25.2,13.5,-12.3,1.4,-33.4,-39.6,-6.2,-11.0,26,43
211,"Gosselin, Phil",594838,649,780,1429,369,56.9,25.8,-17.6,280,43.1,19.6,-22.5,-40.1,527,67.6,36.9,13.2,253,32.4,17.7,-14.0,-0.8,-32.2,-40.9,-8.7,-15.5,17,27
212,"Bellinger, Cody",641355,734,695,1429,300,40.9,21.0,-22.1,434,59.1,30.4,-42.1,-64.2,578,83.2,40.4,14.7,117,16.8,8.2,-5.7,9.0,-46.5,-55.2,-8.7,-15.5,17,27
213,"Marte, Ketel",606466,648,763,1411,487,75.2,34.5,-10.5,161,24.8,11.4,-11.6,-22.1,482,63.2,34.2,16.0,281,36.8,19.9,-14.8,1.2,-14.3,-20.9,-6.6,-11.9,25,39
214,"Robles, Victor",645302,657,734,1391,339,51.6,24.4,-18.7,318,48.4,22.9,-28.0,-46.7,574,78.2,41.3,12.2,160,21.8,11.5,-10.6,1.5,-43.5,-45.1,-1.7,-3.0,57,72
215,"Seager, Corey",608369,745,652,1397,526,70.6,37.7,-8.1,219,29.4,15.7,-13.5,-21.6,500,76.7,35.8,16.1,152,23.3,10.9,-8.6,7.5,-12.7,-14.0,-1.3,-2.5,62,74
216,"Moran, Colin",592567,680,705,1385,359,52.8,25.9,-20.7,321,47.2,23.2,-23.7,-44.4,509,72.2,36.8,12.7,196,27.8,14.2,-13.6,-0.9,-37.5,-45.4,-7.8,-14.4,19,31
217,"Escobar, Alcides",444876,710,662,1372,336,47.3,24.5,-21.0,374,52.7,27.3,-30.8,-51.8,484,73.1,35.3,11.7,178,26.9,13.0,-8.3,3.4,-38.3,-48.4,-10.1,-18.7,14,18
218,"Ruf, Darin",573131,524,853,1377,322,61.5,23.4,-10.4,202,38.5,14.7,-17.7,-28.0,588,68.9,42.7,16.6,265,31.1,19.2,-14.9,1.7,-19.3,-26.4,-7.1,-13.1,23,36
219,"Zimmer, Bradley",605548,606,759,1365,357,58.9,26.2,-17.0,249,41.1,18.2,-21.9,-38.9,533,70.2,39.0,17.7,226,29.8,16.6,-12.5,5.2,-31.5,-33.7,-2.2,-4.1,51,67
220,"Cabrera, Asdrúbal",452678,658,706,1364,331,50.3,24.3,-22.5,327,49.7,24.0,-27.2,-49.7,519,73.5,38.0,12.3,187,26.5,13.7,-10.4,1.9,-40.3,-47.8,-7.4,-13.9,21,33
221,"Gomes, Yan",543228,686,662,1348,432,63.0,32.0,-11.5,254,37.0,18.8,-19.4,-30.9,459,69.3,34.1,12.1,203,30.7,15.1,-10.3,1.8,-21.0,-29.1,-8.1,-15.3,18,28
222,"Heredia, Guillermo",628338,658,678,1336,336,51.1,25.1,-21.3,322,48.9,24.1,-24.4,-45.7,564,83.2,42.2,12.0,114,16.8,8.5,-7.8,4.2,-37.8,-41.5,-3.8,-7.2,40,55
223,"Odor, Rougned",596059,668,653,1321,400,59.9,30.3,-23.4,268,40.1,20.3,-21.6,-45.0,516,79.0,39.1,10.7,137,21.0,10.4,-8.3,2.4,-37.2,-42.5,-5.3,-10.3,31,45
224,"Goodrum, Niko",592348,649,690,1339,362,55.8,27.0,-19.7,287,44.2,21.4,-26.5,-46.2,510,73.9,38.1,13.7,180,26.1,13.4,-11.8,1.9,-36.7,-44.3,-7.6,-14.4,20,31
225,"Ortega, Rafael",542364,591,737,1328,359,60.7,27.0,-19.6,232,39.3,17.5,-18.6,-38.2,536,72.7,40.4,14.5,201,27.3,15.1,-10.9,3.6,-34.0,-34.6,-0.6,-1.1,73,79
226,"Ramírez, Harold",623912,737,598,1335,367,49.8,27.5,-17.3,370,50.2,27.7,-29.0,-46.2,413,69.1,30.9,10.8,185,30.9,13.9,-8.6,2.2,-29.6,-44.0,-14.4,-27.5,6,5
227,"Springer, George",543807,608,720,1328,350,57.6,26.4,-8.0,258,42.4,19.4,-21.2,-29.2,533,74.0,40.1,14.9,187,26.0,14.1,-10.3,4.6,-20.8,-24.6,-3.8,-7.3,40,55
228,"Stewart, DJ",621466,622,702,1324,308,49.5,23.3,-18.9,314,50.5,23.7,-28.5,-47.3,588,83.8,44.4,15.3,114,16.2,8.6,-7.4,7.9,-42.7,-39.5,3.2,6.2,98,92
229,"VanMeter, Josh",642165,526,800,1326,282,53.6,21.3,-17.6,244,46.4,18.4,-22.6,-40.2,614,76.8,46.3,11.0,186,23.2,14.0,-13.3,-2.4,-42.1,-42.6,-0.5,-0.9,75,80
230,"Murphy, Tom",608596,589,734,1323,324,55.0,24.5,-17.9,265,45.0,20.0,-25.1,-43.1,548,74.7,41.4,16.9,186,25.3,14.1,-11.3,5.6,-35.6,-37.5,-1.9,-3.7,54,70
231,"Pillar, Kevin",607680,691,627,1318,357,51.7,27.1,-20.4,334,48.3,25.3,-27.9,-48.2,474,75.6,36.0,11.9,153,24.4,11.6,-7.9,4.0,-33.1,-44.3,-11.2,-21.6,12,12
232,"Solano, Donovan",456781,654,663,1317,387,59.2,29.4,-18.2,267,40.8,20.3,-21.1,-39.3,496,74.8,37.7,15.1,167,25.2,12.7,-7.4,7.7,-28.2,-31.6,-3.4,-6.5,43,59
233,"Heyward, Jason",518792,592,721,1313,337,56.9,25.7,-13.4,255,43.1,19.4,-22.6,-36.0,496,68.8,37.8,11.7,225,31.2,17.1,-10.9,0.8,-27.2,-35.1,-7.9,-15.4,19,27
234,"Caratini, Victor",605170,588,724,1312,354,60.2,27.0,-15.5,234,39.8,17.8,-16.8,-32.3,510,70.4,38.9,12.1,214,29.6,16.3,-13.2,-1.1,-27.3,-33.3,-6.0,-11.6,27,41
235,"Díaz, Elias",553869,671,636,1307,450,67.1,34.4,-16.9,221,32.9,16.9,-17.6,-34.5,478,75.2,36.6,15.7,158,24.8,12.1,-7.5,8.2,-24.6,-26.3,-1.7,-3.3,57,71
236,"Peterson, Jace",607054,518,773,1291,317,61.2,24.6,-18.5,201,38.8,15.6,-16.9,-35.4,576,74.5,44.6,14.2,197,25.5,15.3,-12.5,1.6,-34.9,-33.8,1.0,2.0,91,86
