,NAME,ID,N_SWINGS,N_TAKES,N_P,G%S,GS_RV,B%S,BS_RV,SRV,G%T,GT_RV,B%T,BT_RV,TRV,TOT_RV,EXP_RV,SWTR,SWTR_Per650,EXP_RV+,SWTR+,SWTR_Per650+,Correct%,Selective,Agression,SEAGER,L_SEAGER,SEAGER_Percentile,Selective_Percentile,Agression_Percentile,SWTR_Percentile
106,"Hernández, Teoscar",606192,1017,1065,2082,51.5,-2.3,48.5,-23.1,-25.5,82.6,33.4,17.4,-6.8,26.5,1.1,9.4,-8.3,-10.2,-1.0,2.1,2.6,67.4,62.7,17.4,45.3,34.2,58,46,64,42
107,"Aguilar, Jesús",542583,1028,1050,2078,43.8,-3.0,56.2,-28.5,-31.5,78.9,29.6,21.1,-7.0,22.6,-8.9,7.5,-16.5,-20.1,-9.5,0.6,0.7,61.5,64.8,21.1,43.6,22.6,41,71,22,7
108,"Santana, Carlos",467793,880,1185,2065,57.5,-2.9,42.5,-17.4,-20.3,82.7,41.2,17.3,-7.7,33.5,13.2,13.4,-0.1,-0.2,3.1,10.1,12.4,72.0,65.9,17.3,48.6,40.2,89,83,65,85
109,"Castellanos, Nick",592206,1177,889,2066,46.3,-2.6,53.7,-27.9,-30.5,83.5,27.9,16.5,-5.8,22.1,-8.5,4.5,-13.0,-16.0,3.2,-11.6,-14.3,62.3,57.7,16.5,41.1,29.8,19,8,72,15
110,"McNeil, Jeff",643446,1101,955,2056,56.2,-1.9,43.8,-20.2,-22.1,86.1,32.4,13.9,-5.3,27.1,5.0,9.6,-4.7,-5.8,12.2,-7.2,-9.0,70.1,57.0,13.9,43.1,42.3,37,4,93,62
111,"Perdomo, Geraldo",672695,827,1210,2037,58.3,-2.9,41.7,-16.6,-19.5,78.8,36.7,21.2,-10.5,26.1,6.6,8.0,-1.3,-1.6,-1.6,8.2,10.2,70.4,66.4,21.2,45.2,37.0,57,88,21,78
112,"Hays, Austin",669720,1044,1006,2050,47.5,-2.6,52.5,-25.0,-27.6,80.3,29.9,19.7,-7.6,22.4,-5.3,8.3,-13.5,-16.7,-0.5,-4.8,-5.9,63.6,62.0,19.7,42.3,27.8,28,37,36,14
113,"Wong, Kolten",543939,872,1166,2038,62.0,-2.7,38.0,-15.7,-18.3,80.2,37.3,19.8,-8.9,28.4,10.1,8.9,1.2,1.4,-4.5,14.6,18.2,72.4,63.3,19.8,43.5,42.2,40,52,35,92
114,"Kemp, Tony",643393,990,1045,2035,52.0,-2.1,48.0,-20.3,-22.5,79.0,32.7,21.0,-9.0,23.7,1.2,7.6,-6.4,-8.0,-7.4,8.6,10.7,65.9,61.6,21.0,40.6,31.1,15,34,23,51
115,"Giménez, Andrés",665926,1077,947,2024,47.6,-2.3,52.4,-25.6,-27.9,80.4,27.3,19.6,-6.5,20.8,-7.2,5.4,-12.6,-15.8,-8.1,1.0,1.2,62.9,59.7,19.6,40.1,28.0,13,18,37,16
116,"Rojas, Josh",668942,830,1199,2029,61.0,-1.8,39.0,-15.9,-17.8,81.9,38.3,18.1,-8.3,30.1,12.3,9.8,2.4,3.0,1.1,11.1,13.9,73.3,66.0,18.1,47.9,42.9,83,85,56,95
117,"Renfroe, Hunter",592669,968,1059,2027,48.0,-2.0,52.0,-23.9,-25.9,80.5,32.5,19.5,-8.5,24.0,-1.9,9.6,-11.4,-14.3,3.2,-5.1,-6.3,65.0,64.7,19.5,45.3,28.6,58,70,38,22
118,"Ozuna, Marcell",542303,999,1024,2023,47.5,-2.9,52.5,-24.9,-27.8,82.1,30.7,17.9,-6.8,23.9,-3.9,6.9,-10.8,-13.5,-8.8,4.9,6.2,65.1,63.9,17.9,46.0,29.7,65,60,57,25
119,"Urshela, Gio",570482,1071,946,2017,49.9,-2.2,50.1,-24.2,-26.4,81.8,30.8,18.2,-6.9,23.9,-2.5,7.8,-10.3,-13.0,-6.3,3.7,4.7,64.8,59.2,18.2,41.0,31.7,19,14,54,28
120,"Hicks, Aaron",543305,822,1187,2009,56.6,-2.8,43.4,-16.6,-19.4,80.6,40.9,19.4,-8.7,32.2,12.8,10.8,2.0,2.6,7.0,5.8,7.3,70.8,67.3,19.4,47.9,37.2,83,93,40,94
121,"Merrifield, Whit",593160,1019,991,2010,52.2,-2.2,47.8,-22.2,-24.4,81.7,31.1,18.3,-7.1,24.0,-0.4,7.9,-8.3,-10.5,1.8,-2.2,-2.8,66.8,60.4,18.3,42.1,33.9,26,24,52,40
122,"Rutschman, Adley",668939,814,1195,2009,53.8,-2.7,46.2,-17.9,-20.5,81.6,42.8,18.4,-8.6,34.2,13.7,14.2,-0.5,-0.6,1.9,11.8,14.9,70.3,69.0,18.4,50.6,35.4,98,98,51,83
123,"Peña, Jeremy",665161,1099,897,1996,47.0,-2.3,53.0,-25.6,-27.9,83.2,26.3,16.8,-6.7,19.6,-8.3,5.2,-13.5,-17.2,-12.4,4.2,5.3,63.2,59.1,16.8,42.3,30.1,28,13,70,13
124,"Cruz, Nelson",443558,1012,980,1992,48.5,-2.3,51.5,-24.0,-26.2,85.0,33.5,15.0,-5.2,28.3,2.1,10.1,-8.0,-10.2,0.1,2.0,2.5,66.5,62.9,15.0,47.9,33.5,83,49,86,42
125,"Mateo, Jorge",622761,1053,913,1966,50.7,-2.6,49.3,-24.4,-26.9,81.9,26.5,18.1,-6.6,19.9,-7.0,4.7,-11.7,-15.1,-8.8,1.8,2.3,65.2,58.3,18.1,40.3,32.6,14,9,56,19
126,"Taylor, Chris",621035,989,991,1980,58.9,-3.3,41.1,-17.3,-20.5,87.0,34.1,13.0,-4.9,29.2,8.7,5.7,3.0,3.8,-6.9,15.6,20.0,73.0,59.7,13.0,46.6,45.9,71,18,96,96
127,"Grichuk, Randal",545341,1000,977,1977,49.9,-2.1,50.1,-22.8,-24.9,81.5,27.6,18.5,-6.9,20.6,-4.2,6.3,-10.5,-13.5,5.4,-9.6,-12.4,65.5,61.5,18.5,42.9,31.4,35,33,49,25
128,"Urías, Luis",649966,853,1121,1974,58.0,-2.4,42.0,-17.5,-19.8,79.8,35.8,20.2,-9.3,26.5,6.6,7.3,-0.7,-0.8,0.9,5.7,7.3,70.4,64.4,20.2,44.1,37.8,45,65,31,82
129,"Donovan, Brendan",680977,743,1217,1960,58.5,-2.5,41.5,-15.0,-17.5,76.4,38.1,23.6,-10.9,27.1,9.6,9.4,0.1,0.2,13.4,-3.8,-5.0,69.6,68.1,23.6,44.5,35.0,50,96,6,87
130,"Carlson, Dylan",666185,904,1057,1961,53.5,-2.3,46.5,-18.3,-20.6,83.5,33.7,16.5,-6.7,27.0,6.4,9.5,-3.1,-4.0,-6.1,12.5,16.2,69.7,64.6,16.5,48.1,37.1,85,69,72,70
131,"Estrada, Thairo",642731,946,988,1934,48.2,-1.9,51.8,-21.8,-23.7,81.5,29.3,18.5,-6.9,22.4,-1.3,8.0,-9.4,-12.3,3.1,-4.5,-5.9,65.2,63.8,18.5,45.3,29.7,58,59,49,32
132,"Grossman, Robbie",543257,794,1147,1941,59.9,-1.9,40.1,-15.1,-17.0,77.4,33.2,22.6,-10.8,22.3,5.3,5.7,-0.3,-0.4,-1.4,6.7,8.8,70.3,65.1,22.6,42.5,37.4,30,74,10,84
133,"Kiner-Falefa, Isiah",643396,866,1071,1937,54.2,-2.3,45.8,-18.4,-20.7,77.6,29.1,22.4,-8.5,20.6,-0.2,5.7,-5.8,-7.7,-12.7,12.6,16.5,67.1,63.9,22.4,41.5,31.7,22,60,11,53
134,"Dozier, Hunter",641531,980,957,1937,49.1,-2.4,50.9,-23.3,-25.7,82.4,30.6,17.6,-7.3,23.2,-2.5,7.4,-9.9,-13.0,-3.8,1.4,1.8,65.6,62.1,17.6,44.6,31.5,51,38,62,28
135,"Benintendi, Andrew",643217,927,998,1925,57.5,-1.6,42.5,-16.5,-18.1,85.0,34.8,15.0,-6.0,28.8,10.7,10.9,-0.1,-0.2,2.2,8.5,11.3,71.7,61.4,15.0,46.4,42.5,69,31,86,85
136,"Marte, Starling",516782,947,963,1910,49.1,-2.3,50.9,-22.3,-24.7,79.1,27.4,20.9,-7.0,20.4,-4.2,6.4,-10.6,-14.1,-6.7,2.5,3.3,64.2,62.1,20.9,41.2,28.2,20,38,24,22
137,"Espinal, Santiago",669289,876,1030,1906,53.9,-2.6,46.1,-18.5,-21.1,80.6,32.1,19.4,-7.0,25.1,4.0,8.1,-4.1,-5.4,-6.1,10.1,13.4,68.3,63.7,19.4,44.3,34.5,48,57,40,63
138,"Joe, Connor",656582,767,1132,1899,57.9,-2.3,42.1,-15.4,-17.7,75.8,35.0,24.2,-11.4,23.6,5.9,5.8,0.1,0.1,-7.1,13.0,17.4,68.6,65.9,24.2,41.7,33.7,23,83,4,86
139,"Polanco, Jorge",593871,803,1095,1898,51.6,-3.0,48.4,-18.8,-21.8,80.5,40.0,19.5,-8.9,31.1,9.3,12.8,-3.5,-4.7,10.2,-0.8,-1.1,68.3,68.1,19.5,48.6,32.1,89,96,38,67
140,"Walls, Taylor",670764,804,1076,1880,60.1,-2.1,39.9,-14.9,-17.0,81.2,34.6,18.8,-7.8,26.7,9.7,8.3,1.4,2.0,-10.1,19.9,26.8,72.2,64.4,18.8,45.6,41.3,61,65,45,93
141,"Sánchez, Gary",596142,828,1053,1881,50.4,-2.1,49.6,-19.5,-21.7,75.7,32.2,24.3,-10.3,21.9,0.3,7.4,-7.2,-9.7,0.1,0.1,0.2,64.5,65.7,24.3,41.3,26.1,21,81,4,44
142,"Stott, Bryson",681082,840,1033,1873,52.4,-2.8,47.6,-18.5,-21.3,77.3,29.7,22.7,-7.9,21.8,0.5,6.7,-6.2,-8.5,-0.3,0.8,1.1,66.2,64.5,22.7,41.8,29.7,25,67,9,49
143,"Suzuki, Seiya",673548,726,1130,1856,58.5,-3.1,41.5,-14.6,-17.7,76.6,32.9,23.4,-10.0,22.8,5.2,5.3,-0.1,-0.2,-14.2,19.4,26.6,69.6,67.1,23.4,43.7,35.2,42,92,8,85
144,"Cooper, Garrett",643265,842,1019,1861,50.7,-2.1,49.3,-19.2,-21.3,79.9,31.0,20.1,-8.6,22.3,1.0,6.2,-5.2,-7.0,-4.4,5.4,7.4,66.7,65.6,20.1,45.5,30.6,60,80,32,57
145,"Reyes, Franmil",614177,885,968,1853,46.9,-2.6,53.1,-20.8,-23.4,80.6,30.9,19.4,-8.6,22.3,-1.1,7.5,-8.6,-11.8,2.2,-3.3,-4.6,64.5,65.3,19.4,45.9,27.5,64,77,40,34
146,"Gurriel Jr., Lourdes",666971,901,950,1851,51.3,-2.8,48.7,-19.0,-21.8,80.8,28.4,19.2,-6.6,21.9,0.1,5.1,-5.0,-6.9,15.2,-15.1,-20.8,66.5,62.4,19.2,43.3,32.1,38,43,41,57
147,"Lux, Gavin",666158,786,1058,1844,57.5,-1.5,42.5,-15.1,-16.6,81.6,33.6,18.4,-8.5,25.1,8.5,8.6,-0.2,-0.2,0.1,8.4,11.6,71.3,65.6,18.4,47.2,39.1,77,80,51,85
148,"Stanton, Giancarlo",519317,794,1044,1838,45.3,-2.4,54.7,-19.1,-21.5,79.4,32.6,20.6,-9.0,23.6,2.0,10.6,-8.5,-11.8,-1.6,3.7,5.1,64.7,69.7,20.6,49.1,24.7,94,98,27,34
149,"Choi, Ji Man",596847,765,1072,1837,59.3,-1.9,40.7,-14.3,-16.3,84.4,38.6,15.6,-6.7,32.0,15.7,11.1,4.6,6.3,-0.4,16.1,22.3,74.0,66.6,15.6,51.0,43.8,99,89,81,98
150,"Pollock, AJ",572041,984,853,1837,48.9,-1.6,51.1,-21.1,-22.6,83.2,26.5,16.8,-4.9,21.6,-1.0,7.4,-8.4,-11.6,5.5,-6.5,-9.0,64.8,59.6,16.8,42.8,32.1,33,16,70,35
151,"Miller, Owen",680911,881,955,1836,45.9,-2.0,54.1,-22.3,-24.3,77.9,27.3,22.1,-8.3,19.0,-5.3,4.8,-10.1,-14.0,-8.1,2.8,3.9,62.5,64.8,22.1,42.7,23.8,32,71,13,23
152,"Hoerner, Nico",663538,885,918,1803,50.1,-2.3,49.9,-20.1,-22.5,76.8,25.8,23.2,-6.8,19.0,-3.4,4.3,-7.8,-10.9,-9.8,6.3,8.9,63.7,61.4,23.2,38.2,26.9,4,31,8,39
153,"Peralta, David",444482,921,908,1829,48.1,-2.0,51.9,-21.4,-23.4,82.2,28.3,17.8,-6.3,22.0,-1.4,8.5,-9.9,-13.7,7.1,-8.5,-11.8,65.0,62.7,17.8,44.9,30.3,54,46,59,24
154,"Contreras, Willson",575929,911,888,1799,48.7,-1.9,51.3,-20.5,-22.4,84.2,30.9,15.8,-5.8,25.0,2.7,7.8,-5.1,-7.2,5.0,-2.4,-3.3,66.3,62.8,15.8,47.0,33.0,75,47,79,55
155,"Rengifo, Luis",650859,1012,805,1817,50.4,-1.5,49.6,-21.3,-22.8,84.3,23.5,15.7,-4.6,18.9,-4.0,6.0,-10.0,-13.9,0.2,-4.2,-5.8,65.4,57.1,15.7,41.5,34.7,22,5,80,24
156,"Rojas, Miguel",500743,864,947,1811,50.9,-2.0,49.1,-19.5,-21.5,79.4,27.7,20.6,-7.2,20.5,-1.0,6.4,-7.4,-10.3,-19.6,18.6,26.1,65.8,63.1,20.6,42.5,30.3,30,51,27,41
157,"Miranda, Jose",669304,933,879,1812,52.3,-2.1,47.7,-20.5,-22.6,82.0,26.7,18.0,-6.4,20.3,-2.2,5.5,-7.7,-10.8,-16.0,13.7,19.3,66.7,59.6,18.0,41.7,34.3,23,16,56,39
158,"Marsh, Brandon",669016,861,941,1802,51.2,-1.8,48.8,-19.4,-21.3,78.5,25.6,21.5,-8.9,16.7,-4.6,5.8,-10.3,-14.6,-2.0,-2.5,-3.6,65.5,62.6,21.5,41.2,29.8,20,45,18,21
159,"Schoop, Jonathan",570731,993,796,1789,47.4,-2.6,52.6,-22.7,-25.3,82.7,22.1,17.3,-4.8,17.3,-8.0,4.5,-12.5,-17.7,6.8,-14.8,-21.0,63.1,58.3,17.3,40.9,30.1,18,9,65,12
160,"Naylor, Josh",647304,901,867,1768,46.8,-1.7,53.2,-20.4,-22.1,84.3,29.1,15.7,-5.0,24.1,2.0,10.0,-8.0,-11.5,3.0,-1.0,-1.5,65.2,63.4,15.7,47.7,31.2,81,53,80,36
161,"Lopez, Nicky",670032,854,897,1751,58.1,-2.1,41.9,-16.3,-18.4,78.4,25.5,21.6,-6.8,18.7,0.3,4.3,-4.1,-5.9,-8.2,8.5,12.3,68.5,58.6,21.6,37.0,36.5,3,11,17,62
162,"Odor, Rougned",596059,882,870,1752,47.7,-2.3,52.3,-20.6,-22.9,84.1,27.5,15.9,-5.6,21.9,-1.0,7.8,-8.8,-12.7,-1.1,0.2,0.2,65.8,63.5,15.9,47.6,31.9,80,54,78,29
163,"Heim, Jonah",641680,890,866,1756,52.9,-2.4,47.1,-19.3,-21.8,83.7,29.1,16.3,-5.7,23.4,1.7,6.7,-5.1,-7.4,-3.5,5.2,7.5,68.1,60.6,16.3,44.3,36.6,48,26,73,54
164,"Walsh, Jared",665120,855,888,1743,53.3,-2.1,46.7,-17.7,-19.8,78.5,25.3,21.5,-9.2,16.1,-3.7,5.0,-8.6,-12.6,-14.8,11.1,16.2,66.2,60.5,21.5,38.9,31.8,7,25,18,30
165,"Candelario, Jeimer",600869,909,825,1734,49.5,-1.4,50.5,-20.9,-22.3,84.2,25.4,15.8,-5.3,20.1,-2.2,7.9,-10.1,-14.8,2.9,-5.2,-7.6,66.0,60.7,15.8,44.9,33.7,54,27,79,20
166,"Iglesias, Jose",578428,902,836,1738,43.7,-2.4,56.3,-24.8,-27.3,76.4,21.2,23.6,-6.8,14.4,-12.8,3.3,-16.2,-23.7,-2.3,-10.6,-15.5,59.4,61.9,23.6,38.3,20.1,5,36,6,3
167,"India, Jonathan",663697,711,1012,1723,53.0,-2.3,47.0,-16.9,-19.2,75.4,27.5,24.6,-9.0,18.5,-0.6,6.1,-6.7,-9.9,-8.5,7.8,11.5,66.2,66.9,24.6,42.3,28.4,28,91,3,42
168,"Moncada, Yoán",660162,810,913,1723,52.0,-1.7,48.0,-18.1,-19.7,82.4,27.2,17.6,-6.8,20.4,0.7,6.9,-6.2,-9.2,-17.3,17.9,26.5,68.1,64.1,17.6,46.5,34.3,70,62,62,46
169,"Gallo, Joey",608336,813,907,1720,49.1,-1.7,50.9,-18.0,-19.7,83.9,33.1,16.1,-6.8,26.3,6.6,8.7,-2.1,-3.1,10.6,-4.0,-5.9,67.4,65.6,16.1,49.5,33.0,95,80,75,74
170,"Crawford, Brandon",543063,869,848,1717,56.2,-1.8,43.8,-15.7,-17.5,86.0,29.5,14.0,-5.0,24.5,7.0,7.6,-0.6,-0.9,-11.1,18.1,26.8,70.9,59.9,14.0,45.9,42.1,64,19,92,81
171,"Taylor, Michael A.",572191,871,833,1704,52.9,-1.7,47.1,-18.9,-20.6,84.5,27.9,15.5,-6.2,21.7,1.1,6.3,-5.2,-7.8,-5.9,7.0,10.4,68.4,60.4,15.5,44.9,37.4,54,24,82,52
172,"Greene, Riley",682985,778,938,1716,51.4,-1.8,48.6,-17.9,-19.7,79.2,29.0,20.8,-8.1,20.9,1.2,7.0,-5.9,-8.7,-3.3,4.5,6.6,66.6,65.0,20.8,44.2,30.6,47,73,25,48
173,"Gamel, Ben",592325,734,974,1708,53.8,-1.6,46.2,-15.7,-17.3,81.7,32.2,18.3,-7.5,24.6,7.3,9.4,-2.1,-3.1,-11.9,19.3,28.7,69.7,66.8,18.3,48.6,35.5,89,91,52,74
174,"Calhoun, Kole",594777,902,798,1700,54.1,-2.3,45.9,-19.1,-21.4,85.7,26.6,14.3,-5.0,21.5,0.2,6.7,-6.6,-9.8,-9.0,9.2,13.7,68.9,58.4,14.3,44.1,39.8,45,10,91,43
175,"Perez, Salvador",521692,976,724,1700,39.4,-2.0,60.6,-26.6,-28.6,85.6,22.8,14.4,-3.8,19.0,-9.6,8.8,-18.5,-27.6,-5.9,-3.7,-5.5,59.1,61.7,14.4,47.3,25.1,78,34,89,1
176,"Sheets, Gavin",657757,811,888,1699,47.8,-2.3,52.2,-20.7,-22.9,77.0,25.0,23.0,-7.1,17.9,-5.1,5.6,-10.7,-16.0,-11.7,6.6,9.9,63.1,63.8,23.0,40.8,24.9,17,59,9,15
177,"Pederson, Joc",592626,770,909,1679,50.8,-1.6,49.2,-16.8,-18.4,81.1,27.9,18.9,-7.3,20.6,2.2,8.1,-5.9,-8.9,-2.3,4.4,6.7,67.2,65.3,18.9,46.4,31.9,69,77,44,47
178,"Castro, Harold",605612,889,767,1656,46.6,-2.1,53.4,-21.4,-23.5,78.9,21.4,21.1,-6.0,15.4,-8.1,5.8,-13.9,-21.3,-6.7,-1.3,-2.0,61.5,59.4,21.1,38.3,25.4,5,15,22,5
179,"Kepler, Max",596146,761,892,1653,55.3,-1.0,44.7,-14.5,-15.5,84.4,31.4,15.6,-5.8,25.7,10.2,9.5,0.7,1.1,-2.7,12.9,19.9,71.0,64.1,15.6,48.6,39.7,89,62,81,91
180,"Harris II, Michael",671739,864,788,1652,43.1,-2.0,56.9,-22.9,-24.9,82.7,23.1,17.3,-4.6,18.5,-6.4,7.7,-14.1,-21.7,3.8,-10.1,-15.6,62.0,63.7,17.3,46.4,25.8,69,57,65,5
181,"Morel, Christopher",666624,807,814,1621,51.3,-1.7,48.7,-16.5,-18.2,83.9,26.9,16.1,-6.6,20.4,2.2,4.8,-2.7,-4.2,-5.5,7.7,12.1,67.7,62.3,16.1,46.2,35.2,66,41,75,69
182,"Urías, Ramón",602104,820,825,1645,54.8,-2.2,45.2,-16.0,-18.1,83.0,25.1,17.0,-5.5,19.5,1.4,3.8,-2.4,-3.7,-15.6,16.9,26.2,68.9,60.4,17.0,43.4,37.8,39,24,68,72
183,"Cabrera, Miguel",408234,825,817,1642,49.9,-2.1,50.1,-18.6,-20.7,82.5,25.6,17.5,-5.7,19.9,-0.8,6.4,-7.2,-11.2,-9.1,8.3,12.8,66.1,62.1,17.5,44.6,32.4,51,38,63,37
184,"Raleigh, Cal",663728,861,778,1639,47.5,-1.5,52.5,-19.8,-21.3,86.8,28.9,13.2,-4.4,24.5,3.2,9.1,-5.9,-9.1,-1.1,4.3,6.7,66.1,62.3,13.2,49.0,34.3,92,41,95,46
185,"d'Arnaud, Travis",518595,862,771,1633,47.7,-2.3,52.3,-20.7,-22.9,79.1,20.4,20.9,-6.4,14.1,-8.9,3.0,-11.9,-18.5,-9.6,0.7,1.1,62.5,59.7,20.9,38.9,26.8,7,18,24,10
186,"Vázquez, Christian",543877,803,829,1632,51.3,-2.1,48.7,-18.4,-20.5,78.3,22.8,21.7,-6.4,16.4,-4.1,3.0,-7.1,-11.1,-6.7,2.6,4.1,65.0,61.2,21.7,39.5,29.6,10,29,16,38
187,"Ruf, Darin",573131,654,966,1620,54.9,-2.4,45.1,-14.3,-16.7,76.8,28.7,23.2,-8.6,20.1,3.4,5.9,-2.4,-3.8,-4.6,8.0,12.6,68.0,67.4,23.2,44.2,31.7,47,94,8,71
188,"Hosmer, Eric",543333,790,825,1615,46.5,-2.2,53.5,-19.4,-21.6,80.6,27.1,19.4,-6.0,21.1,-0.5,8.9,-9.4,-14.7,-1.6,1.1,1.7,63.9,64.4,19.4,45.0,27.1,55,65,40,21
189,"Paredes, Isaac",670623,644,973,1617,56.2,-2.2,43.8,-13.1,-15.3,81.8,32.8,18.2,-6.5,26.3,11.0,8.1,2.9,4.6,-4.5,15.5,24.3,71.6,68.7,18.2,50.5,38.0,98,98,54,97
190,"Torkelson, Spencer",679529,739,870,1609,57.5,-2.1,42.5,-14.9,-16.9,82.1,28.3,17.9,-6.1,22.2,5.3,7.1,-1.9,-3.0,0.3,5.0,7.9,70.8,62.7,17.9,44.8,39.6,52,46,57,74
191,"O'Neill, Tyler",641933,738,856,1594,54.1,-2.5,45.9,-15.7,-18.2,82.4,26.7,17.6,-6.0,20.7,2.5,5.0,-2.5,-4.0,-8.9,11.4,18.2,69.3,63.9,17.6,46.2,36.4,66,60,62,70
192,"Harper, Bryce",547180,886,698,1584,49.8,-2.3,50.2,-19.5,-21.8,88.5,25.5,11.5,-3.2,22.3,0.5,6.5,-6.0,-9.7,1.9,-1.4,-2.2,66.9,58.4,11.5,46.9,38.3,74,10,98,44
193,"McCormick, Chas",676801,760,818,1578,52.4,-0.8,47.6,-17.1,-17.8,83.1,28.5,16.9,-5.4,23.1,5.2,8.2,-3.0,-4.8,-1.6,6.9,11.0,68.3,63.1,16.9,46.2,35.5,66,51,69,66
194,"Tapia, Raimel",606132,868,703,1571,44.0,-2.0,56.0,-23.2,-25.2,80.4,19.6,19.6,-4.5,15.1,-10.1,5.9,-16.0,-25.9,-15.0,4.9,7.8,60.3,59.7,19.6,40.0,24.4,13,18,37,2
195,"Ramírez, Harold",623912,890,688,1578,45.4,-1.9,54.6,-22.1,-24.0,81.1,19.2,18.9,-4.5,14.6,-9.4,4.3,-13.7,-22.0,-7.1,-2.3,-3.7,61.0,58.0,18.9,39.1,26.5,8,8,44,4
196,"Story, Trevor",596115,785,790,1575,45.6,-1.8,54.4,-20.0,-21.8,82.2,24.5,17.8,-5.8,18.8,-3.1,6.2,-9.2,-14.9,-4.6,1.5,2.4,63.9,64.4,17.8,46.6,27.8,71,65,59,20
197,"Grandal, Yasmani",518735,625,948,1573,58.1,-2.2,41.9,-12.6,-14.8,76.3,29.4,23.7,-8.5,20.9,6.2,6.8,-0.7,-1.1,-0.7,6.9,11.2,69.0,66.6,23.7,42.8,34.3,33,89,5,80
198,"Suwinski, Jack",669261,678,893,1571,53.7,-2.3,46.3,-14.9,-17.2,77.5,26.9,22.5,-8.3,18.6,1.5,5.2,-3.7,-6.0,-11.4,12.8,20.7,67.2,65.5,22.5,43.0,31.2,36,79,10,61
199,"Berti, Jon",542932,697,872,1569,60.3,-1.3,39.7,-13.4,-14.7,79.6,27.2,20.4,-7.5,19.6,5.0,4.4,0.5,0.8,-4.4,9.3,15.1,71.0,62.3,20.4,41.9,39.8,25,41,29,89
200,"Gordon, Nick",624503,918,630,1548,49.6,-2.0,50.4,-19.8,-21.8,85.4,19.2,14.6,-3.4,15.8,-6.0,3.9,-9.9,-16.3,-6.0,-0.1,-0.1,64.1,54.2,14.6,39.6,35.0,11,1,89,14
201,"Contreras, William",661388,689,857,1546,50.5,-2.0,49.5,-16.7,-18.7,81.7,28.1,18.3,-6.1,22.0,3.3,7.4,-4.1,-6.7,0.9,2.4,3.9,67.8,66.8,18.3,48.5,32.2,88,91,52,58
202,"Anderson, Brian",605119,780,761,1541,52.3,-2.7,47.7,-16.4,-19.1,85.3,27.0,14.7,-4.4,22.5,3.4,5.9,-2.5,-4.1,-4.9,8.2,13.6,68.6,61.4,14.7,46.7,37.6,72,31,88,70
203,"Ruiz, Keibert",660688,783,755,1538,51.2,-1.4,48.8,-17.6,-19.0,80.9,24.2,19.1,-5.2,19.0,-0.0,7.7,-7.7,-12.7,-9.2,9.2,15.2,65.8,60.4,19.1,41.3,32.1,21,24,42,29
204,"Daza, Yonathan",602074,771,761,1532,49.7,-1.8,50.3,-19.2,-21.0,77.8,21.9,22.2,-6.0,15.8,-5.2,5.3,-10.4,-17.3,-4.5,-0.7,-1.1,63.6,60.7,22.2,38.5,27.5,5,27,13,13
205,"Harrison, Josh",543281,835,695,1530,49.9,-1.5,50.1,-18.9,-20.4,81.7,20.7,18.3,-4.3,16.4,-4.0,5.2,-9.2,-15.3,-1.6,-2.4,-4.0,64.4,57.7,18.3,39.4,31.7,10,8,52,17
206,"Buxton, Byron",621439,715,814,1529,53.1,-1.4,46.9,-16.3,-17.8,82.4,26.5,17.6,-6.2,20.3,2.5,7.6,-5.1,-8.5,-4.7,7.2,11.9,68.7,63.8,17.6,46.3,35.6,67,59,62,49
207,"Chavis, Michael",656308,880,644,1524,46.6,-2.1,53.4,-20.3,-22.4,83.7,19.2,16.3,-4.1,15.0,-7.4,3.4,-10.8,-18.0,-9.7,2.3,3.8,62.3,56.8,16.3,40.5,30.3,15,4,73,11
208,"Nola, Austin",543592,652,870,1522,59.4,-2.1,40.6,-11.9,-14.0,78.4,26.3,21.6,-8.1,18.2,4.2,4.5,-0.4,-0.6,-0.2,4.4,7.4,70.2,63.8,21.6,42.2,37.7,27,59,17,83
209,"Taylor, Tyrone",621438,774,747,1521,52.1,-2.6,47.9,-16.6,-19.2,79.3,20.1,20.7,-5.5,14.6,-4.6,2.7,-7.4,-12.3,10.0,-14.7,-24.5,65.4,59.5,20.7,38.7,31.3,7,15,26,32
210,"Ortega, Rafael",542364,676,826,1502,55.6,-1.6,44.4,-14.0,-15.5,82.7,28.1,17.3,-6.0,22.1,6.6,7.2,-0.6,-1.0,-3.8,10.4,17.5,70.5,64.5,17.3,47.2,38.3,77,67,65,80
211,"Laureano, Ramón",657656,701,812,1513,55.5,-2.6,44.5,-14.5,-17.2,77.7,24.3,22.3,-6.9,17.4,0.2,4.1,-3.8,-6.4,-5.9,6.2,10.4,67.4,61.9,22.3,39.6,33.2,11,36,12,60
212,"Votto, Joey",458015,692,792,1484,56.2,-1.4,43.8,-13.1,-14.5,83.2,27.3,16.8,-5.2,22.1,7.6,7.3,0.3,0.5,-3.6,11.1,19.1,70.6,62.9,16.8,46.1,39.4,65,49,70,87
213,"Maldonado, Martín",455117,751,750,1501,53.4,-2.1,46.6,-16.3,-18.3,80.5,21.6,19.5,-6.0,15.6,-2.7,2.1,-4.8,-8.2,2.4,-5.1,-8.6,67.0,60.1,19.5,40.6,33.9,15,21,38,50
214,"Hernández, Enrique",571771,709,780,1489,51.6,-1.3,48.4,-15.5,-16.8,85.0,25.6,15.0,-4.2,21.4,4.6,8.2,-3.6,-6.2,-11.1,15.7,26.7,69.1,64.4,15.0,49.4,36.6,95,65,86,60
