,NAME,ID,N_SWINGS,N_TAKES,N_P,GOOD_SWINGS,G%S,GS%,GS_RV,BAD_SWINGS,B%S,BS%,BS_RV,SRV,GOOD_TAKES,G%T,GT%,GT_RV,BAD_TAKES,B%T,BT%,BT_RV,TRV,EXP_RV,TOT_RV,SWTR,SWTR_Per650,Total_Percentile,Rate_Percentile
122,"Myers, Wil",571976,922,1080,2002,672,72.9,33.6,33.8,250,27.1,12.5,-14.2,19.6,706,65.4,35.3,32.7,374,34.6,18.7,-13.6,19.0,38.7,38.6,-0.1,-0.1,45,47
123,"Anderson, Tim",641313,1153,844,1997,787,68.3,39.4,38.9,366,31.7,18.3,-22.7,16.2,588,69.7,29.4,24.0,256,30.3,12.8,-5.2,18.8,32.2,35.1,2.8,3.6,79,67
124,"Grichuk, Randal",545341,1048,955,2003,717,68.4,35.8,37.1,331,31.6,16.5,-19.0,18.1,621,65.0,31.0,24.3,334,35.0,16.7,-7.0,17.2,35.1,35.3,0.2,0.2,52,48
125,"Rojas, Miguel",500743,912,1087,1999,665,72.9,33.3,32.5,247,27.1,12.4,-16.4,16.1,687,63.2,34.4,27.7,400,36.8,20.0,-9.9,17.8,32.4,33.8,1.4,1.8,68,58
126,"Reyes, Franmil",614177,901,1082,1983,625,69.4,31.5,37.4,276,30.6,13.9,-18.2,19.2,729,67.4,36.8,30.7,353,32.6,17.8,-10.8,19.9,39.9,39.1,-0.8,-1.0,32,42
127,"Schwarber, Kyle",656941,822,1163,1985,616,74.9,31.0,33.8,206,25.1,10.4,-12.6,21.1,746,64.1,37.6,36.2,417,35.9,21.0,-12.6,23.6,40.7,44.8,4.1,5.3,87,76
128,"Conforto, Michael",624424,877,1104,1981,662,75.5,33.4,34.8,215,24.5,10.9,-12.3,22.5,701,63.5,35.4,32.5,403,36.5,20.3,-11.9,20.6,38.0,43.1,5.1,6.5,90,80
129,"Arraez, Luis",650333,854,1116,1970,640,74.9,32.5,32.1,214,25.1,10.9,-10.3,21.8,655,58.7,33.2,27.8,461,41.3,23.4,-12.4,15.4,33.7,37.3,3.6,4.6,84,71
130,"Tapia, Raimel",606132,1007,962,1969,709,70.4,36.0,36.6,298,29.6,15.1,-17.4,19.3,584,60.7,29.7,23.7,378,39.3,19.2,-7.8,15.9,34.8,35.1,0.3,0.4,54,49
131,"Marte, Starling",516782,959,994,1953,653,68.1,33.4,33.6,306,31.9,15.7,-18.6,15.0,644,64.8,33.0,27.9,350,35.2,17.9,-7.6,20.2,34.5,35.2,0.7,0.9,59,52
132,"Contreras, Willson",575929,885,1081,1966,608,68.7,30.9,33.3,277,31.3,14.1,-16.1,17.3,680,62.9,34.6,30.2,401,37.1,20.4,-10.5,19.7,42.6,36.9,-5.6,-7.3,2,20
133,"Villar, Jonathan",542340,977,985,1962,698,71.4,35.6,37.7,279,28.6,14.2,-16.3,21.4,642,65.2,32.7,30.2,343,34.8,17.5,-8.0,22.2,37.9,43.6,5.7,7.4,92,82
134,"Hays, Austin",669720,904,1049,1953,607,67.1,31.1,30.4,297,32.9,15.2,-19.7,10.8,624,59.5,32.0,26.8,425,40.5,21.8,-13.5,13.3,30.4,24.1,-6.3,-8.3,2,18
135,"Farmer, Kyle",571657,974,979,1953,626,64.3,32.1,32.2,348,35.7,17.8,-22.7,9.6,629,64.2,32.2,22.6,350,35.8,17.9,-9.7,12.9,27.4,22.5,-5.0,-6.4,3,21
136,"Vázquez, Christian",543877,916,1031,1947,611,66.7,31.4,31.4,305,33.3,15.7,-17.3,14.1,639,62.0,32.8,25.4,392,38.0,20.1,-10.2,15.2,34.1,29.3,-4.8,-6.3,4,22
137,"Herrera, Odúbel",546318,964,964,1928,654,67.8,33.9,36.8,310,32.2,16.1,-19.9,16.9,594,61.6,30.8,23.3,370,38.4,19.2,-9.8,13.4,32.9,30.3,-2.6,-3.4,12,32
138,"Newman, Kevin",621028,855,1061,1916,621,72.6,32.4,29.8,234,27.4,12.2,-13.5,16.4,664,62.6,34.7,24.8,397,37.4,20.7,-10.9,13.9,29.8,30.2,0.4,0.6,56,50
139,"Pederson, Joc",592626,931,983,1914,652,70.0,34.1,36.9,279,30.0,14.6,-17.9,19.0,614,62.5,32.1,26.1,369,37.5,19.3,-9.6,16.5,35.2,35.5,0.3,0.4,54,49
140,"Hampson, Garrett",641658,843,1029,1872,645,76.5,34.5,33.5,198,23.5,10.6,-10.7,22.8,609,59.2,32.5,22.6,420,40.8,22.4,-11.1,11.4,31.5,34.2,2.7,3.7,78,67
141,"Winker, Jesse",608385,850,1040,1890,623,73.3,33.0,33.0,227,26.7,12.0,-13.8,19.2,688,66.2,36.4,32.3,352,33.8,18.6,-8.7,23.6,34.0,42.8,8.9,11.9,97,94
142,"Hoskins, Rhys",656555,837,1049,1886,603,72.0,32.0,30.4,234,28.0,12.4,-13.4,17.0,655,62.4,34.7,30.5,394,37.6,20.9,-11.8,18.7,35.2,35.7,0.4,0.6,56,50
143,"Baddoo, Akil",668731,863,1008,1871,637,73.8,34.0,32.4,226,26.2,12.1,-13.8,18.6,637,63.2,34.0,28.2,371,36.8,19.8,-11.0,17.2,33.2,35.8,2.6,3.6,77,67
144,"Harrison, Josh",543281,1038,837,1875,710,68.4,37.9,34.3,328,31.6,17.5,-19.7,14.6,548,65.5,29.2,23.2,289,34.5,15.4,-5.0,18.2,29.8,32.8,2.9,4.0,80,69
145,"Kepler, Max",596146,839,1037,1876,642,76.5,34.2,33.3,197,23.5,10.5,-11.4,21.9,657,63.4,35.0,32.3,380,36.6,20.3,-9.8,22.5,36.7,44.4,7.7,10.4,95,92
146,"Brantley, Michael",488726,850,1017,1867,653,76.8,35.0,31.7,197,23.2,10.6,-11.7,20.0,618,60.8,33.1,24.3,399,39.2,21.4,-8.6,15.7,31.9,35.7,3.8,5.1,85,74
147,"Iglesias, Jose",578428,1021,837,1858,632,61.9,34.0,37.0,389,38.1,20.9,-23.1,13.9,497,59.4,26.7,18.3,340,40.6,18.3,-8.7,9.6,30.3,23.5,-6.8,-9.4,1,16
148,"Wendle, Joey",621563,888,964,1852,615,69.3,33.2,31.3,273,30.7,14.7,-17.9,13.4,576,59.8,31.1,21.8,388,40.2,21.0,-10.8,11.1,29.2,24.5,-4.7,-6.4,4,21
149,"Smith, Dominic",642086,959,888,1847,648,67.6,35.1,33.4,311,32.4,16.8,-20.2,13.2,568,64.0,30.8,23.9,320,36.0,17.3,-8.3,15.6,33.4,28.8,-4.6,-6.4,5,21
150,"Sánchez, Gary",596142,814,1031,1845,574,70.5,31.1,32.8,240,29.5,13.0,-14.3,18.4,659,63.9,35.7,29.1,372,36.1,20.2,-10.2,19.0,36.3,37.4,1.1,1.5,64,56
151,"Dalbec, Bobby",666915,925,911,1836,666,72.0,36.3,34.2,259,28.0,14.1,-16.6,17.5,590,64.8,32.1,24.9,321,35.2,17.5,-8.2,16.7,31.2,34.2,3.0,4.1,80,69
152,"Wong, Kolten",543939,862,946,1808,631,73.2,34.9,31.1,231,26.8,12.8,-13.1,18.0,581,61.4,32.1,21.9,365,38.6,20.2,-8.6,13.3,26.9,31.3,4.5,6.3,88,79
153,"Santander, Anthony",623993,934,878,1812,645,69.1,35.6,33.3,289,30.9,15.9,-17.9,15.5,563,64.1,31.1,23.3,315,35.9,17.4,-6.0,17.3,35.2,32.8,-2.5,-3.5,13,32
154,"Vaughn, Andrew",683734,814,973,1787,553,67.9,30.9,27.0,261,32.1,14.6,-16.2,10.8,635,65.3,35.5,27.2,338,34.7,18.9,-10.2,17.0,29.6,27.7,-1.8,-2.6,18,36
155,"Naquin, Tyler",571980,1009,786,1795,671,66.5,37.4,37.1,338,33.5,18.8,-21.3,15.8,509,64.8,28.4,23.9,277,35.2,15.4,-5.7,18.2,36.9,34.0,-2.9,-4.1,10,30
156,"Maldonado, Martín",455117,764,1023,1787,552,72.3,30.9,28.0,212,27.7,11.9,-13.3,14.7,621,60.7,34.8,26.6,402,39.3,22.5,-14.4,12.2,29.9,26.8,-3.0,-4.3,10,29
157,"Ahmed, Nick",605113,885,889,1774,609,68.8,34.3,31.1,276,31.2,15.6,-16.7,14.4,576,64.8,32.5,22.2,313,35.2,17.6,-9.1,13.1,27.9,27.5,-0.4,-0.5,40,45
158,"Walker, Christian",572233,951,823,1774,692,72.8,39.0,37.2,259,27.2,14.6,-15.4,21.8,605,73.5,34.1,27.4,218,26.5,12.3,-4.0,23.4,32.9,45.2,12.3,17.7,99,98
159,"Posey, Buster",457763,783,974,1757,570,72.8,32.4,30.4,213,27.2,12.1,-11.4,19.0,644,66.1,36.7,29.1,330,33.9,18.8,-7.4,21.7,32.9,40.7,7.8,11.3,95,93
160,"García, Avisaíl",541645,1020,736,1756,676,66.3,38.5,32.9,344,33.7,19.6,-21.7,11.2,534,72.6,30.4,23.7,202,27.4,11.5,-5.5,18.2,28.4,29.4,1.0,1.5,63,56
161,"Profar, Jurickson",595777,755,976,1731,570,75.5,32.9,29.5,185,24.5,10.7,-10.2,19.3,616,63.1,35.6,28.4,360,36.9,20.8,-10.5,17.9,33.2,37.2,4.0,5.9,86,79
162,"Flores, Wilmer",527038,794,933,1727,574,72.3,33.2,26.5,220,27.7,12.7,-12.9,13.7,615,65.9,35.6,28.1,318,34.1,18.4,-7.0,21.0,29.5,34.7,5.3,7.7,91,84
163,"Margot, Manuel",622534,859,834,1693,615,71.6,36.3,28.7,244,28.4,14.4,-14.0,14.7,539,64.6,31.8,21.9,295,35.4,17.4,-4.3,17.6,27.0,32.3,5.3,7.9,91,85
164,"Urshela, Gio",570482,914,781,1695,616,67.4,36.3,33.1,298,32.6,17.6,-17.9,15.2,514,65.8,30.3,20.8,267,34.2,15.8,-6.6,14.2,30.4,29.4,-1.0,-1.5,27,41
165,"Stallings, Jacob",607732,720,976,1696,501,69.6,29.5,25.8,219,30.4,12.9,-11.6,14.1,649,66.5,38.3,28.8,327,33.5,19.3,-8.7,20.1,28.6,34.2,5.6,8.4,92,87
166,"Murphy, Sean",669221,806,888,1694,593,73.6,35.0,32.1,213,26.4,12.6,-13.4,18.6,548,61.7,32.3,23.6,340,38.3,20.1,-11.6,12.0,31.1,30.6,-0.5,-0.7,38,44
167,"Severino, Pedro",600474,811,881,1692,564,69.5,33.3,32.2,247,30.5,14.6,-16.0,16.1,539,61.2,31.9,23.8,342,38.8,20.2,-11.4,12.4,33.8,28.6,-5.3,-7.9,3,19
168,"Bradley Jr., Jackie",598265,803,878,1681,584,72.7,34.7,30.6,219,27.3,13.0,-14.8,15.8,550,62.6,32.7,21.4,328,37.4,19.5,-9.7,11.7,29.1,27.5,-1.6,-2.5,20,36
169,"Bohm, Alec",664761,818,855,1673,590,72.1,35.3,31.9,228,27.9,13.6,-15.1,16.8,572,66.9,34.2,23.8,283,33.1,16.9,-7.0,16.9,30.3,33.6,3.3,5.0,82,73
170,"García, Leury",544725,875,792,1667,635,72.6,38.1,32.6,240,27.4,14.4,-14.4,18.2,530,66.9,31.8,22.4,262,33.1,15.7,-7.7,14.8,27.8,32.9,5.2,7.9,91,85
171,"Grandal, Yasmani",518735,533,1136,1669,399,74.9,23.9,20.2,134,25.1,8.0,-7.3,12.8,680,59.9,40.7,33.1,456,40.1,27.3,-13.9,19.2,35.9,32.0,-3.9,-5.9,6,23
172,"Molina, Yadier",425877,953,716,1669,636,66.7,38.1,31.2,317,33.3,19.0,-21.8,9.4,473,66.1,28.3,19.7,243,33.9,14.6,-5.9,13.8,25.2,23.2,-2.0,-3.1,17,33
173,"Simmons, Andrelton",592743,733,904,1637,488,66.6,29.8,27.1,245,33.4,15.0,-14.9,12.2,542,60.0,33.1,22.1,362,40.0,22.1,-10.0,12.1,27.9,24.3,-3.6,-5.6,7,25
174,"Castro, Willi",650489,918,709,1627,568,61.9,34.9,29.4,350,38.1,21.5,-23.7,5.7,443,62.5,27.2,19.6,266,37.5,16.3,-7.8,11.8,25.0,17.5,-7.5,-11.8,1,13
175,"Wisdom, Patrick",621550,816,815,1631,565,69.2,34.6,29.9,251,30.8,15.4,-14.4,15.4,573,70.3,35.1,27.1,242,29.7,14.8,-6.3,20.7,32.4,36.2,3.8,5.9,85,79
176,"Narváez, Omar",553882,848,777,1625,606,71.5,37.3,29.1,242,28.5,14.9,-14.5,14.6,526,67.7,32.4,23.1,251,32.3,15.4,-5.7,17.5,26.8,32.0,5.3,8.2,91,86
177,"McCann, James",543510,811,809,1620,540,66.6,33.3,27.5,271,33.4,16.7,-16.2,11.3,533,65.9,32.9,24.1,276,34.1,17.0,-8.1,16.0,30.0,27.3,-2.7,-4.3,12,29
178,"Moore, Dylan",664238,660,944,1604,505,76.5,31.5,24.6,155,23.5,9.7,-8.1,16.5,557,59.0,34.7,23.5,387,41.0,24.1,-11.0,12.5,28.2,29.0,0.8,1.3,61,55
179,"Gamel, Ben",592325,704,888,1592,514,73.0,32.3,25.9,190,27.0,11.9,-11.1,14.8,543,61.1,34.1,25.6,345,38.9,21.7,-10.8,14.8,28.7,29.6,0.9,1.5,62,56
180,"Bregman, Alex",608324,660,933,1593,523,79.2,32.8,28.8,137,20.8,8.6,-7.7,21.1,600,64.3,37.7,27.4,333,35.7,20.9,-8.9,18.5,30.4,39.6,9.2,14.7,97,97
181,"Bader, Harrison",664056,746,833,1579,513,68.8,32.5,26.3,233,31.2,14.8,-13.6,12.8,517,62.1,32.7,20.9,316,37.9,20.0,-8.3,12.6,28.4,25.4,-3.0,-4.8,10,27
182,"Gregorius, Didi",544369,854,721,1575,590,69.1,37.5,31.4,264,30.9,16.8,-15.1,16.3,466,64.6,29.6,19.1,255,35.4,16.2,-3.8,15.3,28.4,31.5,3.1,5.0,81,73
183,"Belt, Brandon",474832,745,828,1573,602,80.8,38.3,30.0,143,19.2,9.1,-7.4,22.6,575,69.4,36.6,28.4,253,30.6,16.1,-6.7,21.7,33.1,44.3,11.3,18.2,99,99
184,"DeJong, Paul",657557,789,789,1578,564,71.5,35.7,30.6,225,28.5,14.3,-13.9,16.7,538,68.2,34.1,23.9,251,31.8,15.9,-5.7,18.2,29.2,34.9,5.7,9.2,92,89
185,"Stephenson, Tyler",663886,637,940,1577,473,74.3,30.0,24.7,164,25.7,10.4,-10.8,13.9,606,64.5,38.4,29.0,334,35.5,21.2,-11.4,17.6,26.2,31.5,5.3,8.5,91,87
186,"Wade Jr., LaMonte",664774,714,844,1558,539,75.5,34.6,27.4,175,24.5,11.2,-10.6,16.8,519,61.5,33.3,22.2,325,38.5,20.9,-10.3,11.9,28.1,28.7,0.6,1.0,58,53
187,"Torrens, Luis",620443,704,850,1554,522,74.1,33.6,25.5,182,25.9,11.7,-11.6,13.8,502,59.1,32.3,18.7,348,40.9,22.4,-9.3,9.5,23.4,23.3,-0.1,-0.1,45,47
188,"Polanco, Gregory",570256,745,805,1550,513,68.9,33.1,26.4,232,31.1,15.0,-12.2,14.2,523,65.0,33.7,23.1,282,35.0,18.2,-7.6,15.5,27.9,29.7,1.8,3.0,73,64
189,"Nimmo, Brandon",607043,653,890,1543,538,82.4,34.9,28.2,115,17.6,7.5,-6.8,21.4,525,59.0,34.0,24.3,365,41.0,23.7,-8.1,16.3,30.8,37.6,6.9,11.3,94,93
190,"Haase, Eric",606992,744,804,1548,511,68.7,33.0,26.8,233,31.3,15.1,-15.0,11.8,508,63.2,32.8,20.9,296,36.8,19.1,-7.3,13.6,28.8,25.4,-3.4,-5.5,8,25
191,"Galvis, Freddy",520471,746,793,1539,511,68.5,33.2,27.0,235,31.5,15.3,-13.7,13.3,496,62.5,32.2,20.7,297,37.5,19.3,-8.2,12.5,24.8,25.8,1.0,1.6,63,57
192,"Hayes, Ke'Bryan",663647,665,866,1531,462,69.5,30.2,23.9,203,30.5,13.3,-12.8,11.1,544,62.8,35.5,22.0,322,37.2,21.0,-9.7,12.3,25.8,23.4,-2.5,-4.1,13,30
193,"Miller, Brad",543543,698,825,1523,525,75.2,34.5,26.4,173,24.8,11.4,-9.4,17.0,535,64.8,35.1,23.2,290,35.2,19.0,-9.1,14.1,27.8,31.1,3.3,5.6,82,78
194,"Barnhart, Tucker",571466,766,756,1522,542,70.8,35.6,24.7,224,29.2,14.7,-13.3,11.4,489,64.7,32.1,20.6,267,35.3,17.5,-8.5,12.2,23.3,23.6,0.3,0.4,54,49
195,"Upton, Justin",457708,681,829,1510,499,73.3,33.0,25.4,182,26.7,12.1,-10.8,14.6,545,65.7,36.1,25.0,284,34.3,18.8,-9.6,15.4,25.9,30.0,4.1,6.9,87,81
196,"McNeil, Jeff",643446,849,664,1513,643,75.7,42.5,31.8,206,24.3,13.6,-12.4,19.4,483,72.7,31.9,21.9,181,27.3,12.0,-2.0,19.9,26.7,39.3,12.6,21.2,99,100
197,"Rodgers, Brendan",663898,795,718,1513,590,74.2,39.0,28.6,205,25.8,13.5,-12.3,16.2,492,68.5,32.5,21.2,226,31.5,14.9,-6.2,14.9,24.3,31.1,6.8,11.4,94,93
198,"Kemp, Tony",643393,627,876,1503,493,78.6,32.8,23.5,134,21.4,8.9,-8.4,15.0,529,60.4,35.2,23.8,347,39.6,23.1,-11.5,12.3,25.6,27.3,1.7,2.9,72,64
199,"Rosario, Eddie",592696,804,701,1505,546,67.9,36.3,29.2,258,32.1,17.1,-16.2,13.0,482,68.8,32.0,19.5,219,31.2,14.6,-5.2,14.3,24.7,27.4,2.6,4.4,77,71
200,"Zunino, Mike",572287,703,799,1502,490,69.7,32.6,24.2,213,30.3,14.2,-13.9,10.3,498,62.3,33.2,20.2,301,37.7,20.0,-7.9,12.2,28.9,22.5,-6.5,-10.9,2,14
201,"Toro, Abraham",647351,720,782,1502,521,72.4,34.7,26.9,199,27.6,13.2,-12.4,14.5,479,61.3,31.9,19.1,303,38.7,20.2,-6.8,12.3,25.2,26.8,1.6,2.7,70,62
202,"Laureano, Ramón",657656,726,775,1501,509,70.1,33.9,26.6,217,29.9,14.5,-12.9,13.7,481,62.1,32.0,19.6,294,37.9,19.6,-8.4,11.1,25.2,24.8,-0.4,-0.6,40,44
203,"Kiermaier, Kevin",595281,765,724,1489,545,71.2,36.6,28.0,220,28.8,14.8,-13.2,14.8,496,68.5,33.3,21.1,228,31.5,15.3,-5.9,15.2,23.6,29.9,6.3,10.7,93,92
204,"Dickerson, Corey",572816,805,678,1483,537,66.7,36.2,29.5,268,33.3,18.1,-16.2,13.3,453,66.8,30.5,19.4,225,33.2,15.2,-4.5,15.0,27.3,28.3,1.0,1.6,63,57
205,"Kelenic, Jarred",672284,702,774,1476,486,69.2,32.9,24.9,216,30.8,14.6,-12.7,12.2,490,63.3,33.2,21.1,284,36.7,19.2,-9.3,11.8,26.7,24.1,-2.6,-4.5,12,28
206,"Kelly, Carson",608348,619,854,1473,453,73.2,30.8,25.2,166,26.8,11.3,-8.6,16.6,545,63.8,37.0,21.8,309,36.2,21.0,-8.6,13.2,26.3,29.8,3.5,6.0,83,79
207,"Franco, Maikel",596748,735,731,1466,484,65.9,33.0,24.7,251,34.1,17.1,-14.6,10.1,466,63.7,31.8,18.3,265,36.3,18.1,-7.0,11.3,22.8,21.4,-1.5,-2.5,20,36
208,"Pollock, AJ",572041,773,691,1464,534,69.1,36.5,25.6,239,30.9,16.3,-14.6,10.9,455,65.8,31.1,18.5,236,34.2,16.1,-5.9,12.6,23.3,23.5,0.2,0.4,52,49
209,"Acuña Jr., Ronald",660670,620,829,1449,470,75.8,32.4,25.6,150,24.2,10.4,-8.5,17.1,548,66.1,37.8,27.4,281,33.9,19.4,-9.9,17.6,31.6,34.7,3.1,5.4,81,77
210,"Lux, Gavin",666158,671,769,1440,507,75.6,35.2,26.6,164,24.4,11.4,-9.9,16.7,496,64.5,34.4,22.5,273,35.5,19.0,-9.1,13.4,27.6,30.1,2.5,4.5,76,71
211,"Gosselin, Phil",594838,649,780,1429,452,69.6,31.6,22.1,197,30.4,13.8,-10.9,11.1,477,61.2,33.4,17.3,303,38.8,21.2,-8.7,8.6,21.4,19.7,-1.7,-3.1,19,33
212,"Bellinger, Cody",641355,734,695,1429,514,70.0,36.0,26.3,220,30.0,15.4,-14.2,12.1,457,65.8,32.0,20.7,238,34.2,16.7,-2.6,18.1,28.7,30.2,1.5,2.6,69,62
213,"Marte, Ketel",606466,648,763,1411,471,72.7,33.4,23.7,177,27.3,12.5,-11.8,11.9,454,59.5,32.2,18.6,309,40.5,21.9,-6.9,11.7,25.6,23.6,-2.0,-3.7,17,31
214,"Robles, Victor",645302,657,734,1391,474,72.1,34.1,21.8,183,27.9,13.2,-11.6,10.3,481,65.5,34.6,20.3,253,34.5,18.2,-8.7,11.7,21.6,21.9,0.4,0.7,56,51
215,"Seager, Corey",608369,745,652,1397,528,70.9,37.8,28.4,217,29.1,15.5,-15.3,13.2,476,73.0,34.1,23.0,176,27.0,12.6,-2.7,20.3,25.0,33.4,8.5,15.4,96,97
216,"Moran, Colin",592567,680,705,1385,455,66.9,32.9,22.2,225,33.1,16.2,-14.6,7.5,454,64.4,32.8,19.2,251,35.6,18.1,-9.4,9.8,21.8,17.4,-4.4,-8.1,5,19
217,"Escobar, Alcides",444876,710,662,1372,491,69.2,35.8,25.5,219,30.8,16.0,-13.7,11.9,422,63.7,30.8,16.2,240,36.3,17.5,-6.4,9.8,21.2,21.7,0.5,1.0,58,53
218,"Ruf, Darin",573131,524,853,1377,375,71.6,27.2,18.7,149,28.4,10.8,-8.6,10.0,543,63.7,39.4,24.6,310,36.3,22.5,-10.1,14.5,25.4,24.6,-0.9,-1.6,29,40
219,"Zimmer, Bradley",605548,606,759,1365,421,69.5,30.8,22.9,185,30.5,13.6,-11.9,11.0,467,61.5,34.2,20.2,292,38.5,21.4,-8.9,11.4,24.4,22.4,-2.0,-3.7,17,31
220,"Cabrera, Asdrúbal",452678,658,706,1364,474,72.0,34.8,25.1,184,28.0,13.5,-10.5,14.6,422,59.8,30.9,19.8,284,40.2,20.8,-8.1,11.8,27.3,26.4,-0.9,-1.7,29,40
221,"Gomes, Yan",543228,686,662,1348,492,71.7,36.5,22.9,194,28.3,14.4,-11.5,11.4,407,61.5,30.2,15.4,255,38.5,18.9,-5.8,9.6,21.5,21.0,-0.5,-0.9,38,43
222,"Heredia, Guillermo",628338,658,678,1336,480,72.9,35.9,24.6,178,27.1,13.3,-10.9,13.7,464,68.4,34.7,19.4,214,31.6,16.0,-5.0,14.3,23.7,28.0,4.2,8.1,87,86
223,"Odor, Rougned",596059,668,653,1321,491,73.5,37.2,24.3,177,26.5,13.4,-11.3,13.1,417,63.9,31.6,18.2,236,36.1,17.9,-6.7,11.5,23.1,24.5,1.4,2.7,68,62
224,"Goodrum, Niko",592348,649,690,1339,469,72.3,35.0,25.7,180,27.7,13.4,-11.5,14.2,449,65.1,33.5,19.6,241,34.9,18.0,-7.2,12.4,26.1,26.6,0.5,0.9,58,52
225,"Ortega, Rafael",542364,591,737,1328,444,75.1,33.4,23.8,147,24.9,11.1,-7.9,15.9,462,62.7,34.8,19.6,275,37.3,20.7,-6.5,13.1,26.6,29.0,2.5,4.7,76,72
226,"Ramírez, Harold",623912,737,598,1335,467,63.4,35.0,25.3,270,36.6,20.2,-15.7,9.6,368,61.5,27.6,13.6,230,38.5,17.2,-4.8,8.8,21.7,18.4,-3.3,-6.3,8,22
227,"Springer, George",543807,608,720,1328,453,74.5,34.1,23.7,155,25.5,11.7,-9.9,13.9,474,65.8,35.7,22.5,246,34.2,18.5,-5.4,17.1,24.0,31.0,6.9,13.3,94,96
228,"Stewart, DJ",621466,622,702,1324,477,76.7,36.0,24.6,145,23.3,11.0,-8.8,15.8,473,67.4,35.7,23.0,229,32.6,17.3,-6.5,16.5,25.4,32.3,6.9,13.2,94,95
229,"VanMeter, Josh",642165,526,800,1326,413,78.5,31.1,23.5,113,21.5,8.5,-6.7,16.8,472,59.0,35.6,21.4,328,41.0,24.7,-11.1,10.3,25.7,27.1,1.3,2.5,67,61
230,"Murphy, Tom",608596,589,734,1323,409,69.4,30.9,19.7,180,30.6,13.6,-11.3,8.4,474,64.6,35.8,23.4,260,35.4,19.7,-9.3,14.1,23.5,22.5,-1.0,-1.9,27,38
231,"Pillar, Kevin",607680,691,627,1318,456,66.0,34.6,24.8,235,34.0,17.8,-13.7,11.1,404,64.4,30.7,15.5,223,35.6,16.9,-5.2,10.4,22.4,21.5,-0.9,-1.8,29,39
232,"Solano, Donovan",456781,654,663,1317,459,70.2,34.9,24.2,195,29.8,14.8,-11.1,13.1,441,66.5,33.5,18.6,222,33.5,16.9,-4.9,13.7,24.2,26.9,2.7,5.1,78,74
233,"Heyward, Jason",518792,592,721,1313,419,70.8,31.9,22.3,173,29.2,13.2,-11.3,11.0,431,59.8,32.8,18.3,290,40.2,22.1,-7.1,11.2,20.2,22.3,2.0,3.9,74,68
234,"Caratini, Victor",605170,588,724,1312,437,74.3,33.3,24.2,151,25.7,11.5,-10.3,13.8,448,61.9,34.1,18.6,276,38.1,21.0,-10.0,8.6,22.9,22.4,-0.5,-1.0,38,42
235,"Díaz, Elias",553869,671,636,1307,480,71.5,36.7,24.5,191,28.5,14.6,-11.2,13.4,416,65.4,31.8,19.7,220,34.6,16.8,-4.5,15.2,23.9,28.5,4.6,9.0,89,89
236,"Peterson, Jace",607054,518,773,1291,395,76.3,30.6,21.3,123,23.7,9.5,-6.4,14.9,475,61.4,36.8,21.0,298,38.6,23.1,-8.3,12.7,24.3,27.7,3.3,6.6,82,80
237,"Castro, Starlin",516770,597,695,1292,437,73.2,33.8,20.0,160,26.8,12.4,-9.4,10.5,448,64.5,34.7,16.7,247,35.5,19.1,-6.3,10.4,17.8,20.9,3.1,6.1,81,79
238,"McCormick, Chas",676801,596,685,1281,451,75.7,35.2,21.6,145,24.3,11.3,-8.5,13.1,440,64.2,34.3,17.3,245,35.8,19.1,-7.0,10.2,22.1,23.3,1.2,2.5,65,61
239,"McKinney, Billy",641856,550,727,1277,429,78.0,33.6,22.6,121,22.0,9.5,-6.4,16.3,434,59.7,34.0,18.7,293,40.3,22.9,-8.6,10.0,23.6,26.3,2.7,5.3,78,76
240,"Choi, Ji Man",596847,540,736,1276,419,77.6,32.8,21.4,121,22.4,9.5,-6.4,15.0,459,62.4,36.0,21.6,277,37.6,21.7,-7.5,14.1,25.2,29.1,3.9,7.9,86,85
241,"Stassi, Max",545358,561,704,1265,414,73.8,32.7,23.4,147,26.2,11.6,-8.3,15.0,447,63.5,35.3,19.6,257,36.5,20.3,-9.0,10.6,23.0,25.6,2.6,5.3,77,76
242,"Duffy, Matt",622110,538,731,1269,421,78.3,33.2,20.0,117,21.7,9.2,-7.0,13.0,457,62.5,36.0,19.2,274,37.5,21.6,-10.0,9.2,19.8,22.2,2.3,4.7,76,72
243,"Tellez, Rowdy",642133,614,652,1266,396,64.5,31.3,22.7,218,35.5,17.2,-15.4,7.3,416,63.8,32.9,17.3,236,36.2,18.6,-6.2,11.1,22.2,18.4,-3.9,-7.8,6,19
244,"Urías, Ramón",602104,550,703,1253,431,78.4,34.4,21.9,119,21.6,9.5,-7.0,14.9,433,61.6,34.6,18.2,270,38.4,21.5,-7.7,10.5,23.7,25.4,1.7,3.5,72,66
245,"Lagares, Juan",501571,612,615,1227,421,68.8,34.3,20.9,191,31.2,15.6,-13.0,7.9,373,60.7,30.4,13.4,242,39.3,19.7,-7.6,5.7,19.1,13.6,-5.5,-11.3,3,14
246,"Phillips, Brett",621433,515,708,1223,403,78.3,33.0,20.2,112,21.7,9.2,-7.4,12.8,436,61.6,35.7,19.2,272,38.4,22.2,-11.2,7.9,23.3,20.7,-2.6,-5.5,12,25
247,"Bote, David",623520,583,648,1231,408,70.0,33.1,20.0,175,30.0,14.2,-10.9,9.1,407,62.8,33.1,17.8,241,37.2,19.6,-6.8,11.0,20.9,20.1,-0.7,-1.5,34,41
